id,name,price,responsible_user_id,group_id,status_id,pipeline_id,loss_reason_id,created_by,updated_by,created_at,updated_at,closed_at,closest_task_at,is_deleted,custom_fields_values,score,account_id,labor_cost,_links,_embedded
29912687,Сделка #29912687,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:57,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912687?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424803, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424803?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424907, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424907?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912689,1,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:57,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912689?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424805, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424805?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424909, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424909?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912691,2,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:57,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912691?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424807, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424807?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424911, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424911?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912693,3,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:57,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912693?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424809, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424809?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424913, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424913?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912695,4,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:57,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912695?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424811, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424811?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424915, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424915?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912697,5,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:57,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912697?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424813, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424813?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424917, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424917?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912699,6,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:58,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912699?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424815, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424815?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424919, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424919?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912701,7,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:58,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912701?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424817, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424817?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424921, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424921?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912703,8,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:58,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912703?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424819, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424819?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424923, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424923?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
29912705,9,0,8175505,0,143,5384041,,8175505,8175505,2022-05-12 08:38:54,2022-05-31 17:13:39,2022-05-12 09:17:58,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/29912705?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [{'id': 480601, 'name': 'импорт_12052022_1128', 'color': None}], 'loss_reason': [], 'companies': [{'id': 42424821, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/42424821?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 42424925, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/42424925?page=1&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
